row,user_id,user_name,orders_id,products_id,products_names,0,1,2,3,4
240,293,Kléber Oliveira,['1187'],['41'],['samsung s20 fe']
241,294,Carlos Monteiro Carmo,"['1189', '1190', '1191', '1192']","['37', '35', '7', '64']","['moto g9 plus', 'monitor ultrawide', 'trash can', 'heineken']"
242,295,Gilmar Medeiros,"['1193', '1196']","['20', '49']","['led rgb', 'whisky']"
243,296,Gilmar Vargas,"['1197', '1198', '1199']","['62', '11', '69']","['carrefour', 'kabel', 'barra de chocolate']"
244,297,Valdomiro Quadros Damasceno,['1202'],['22'],['câmera']
245,298,Beatriz Lopes,"['1206', '1207']","['43', '27']","['moto g 10', 'camera canon']"
246,299,Janaína Silveira,"['1210', '1212', '1213']","['22', '60', '10']","['câmera', 'cacau show', 'laser']"
247,300,Carina Falcão,"['1214', '1216', '1217', '1218', '1219']","['1', '62', '54', '19', '56']","['battery', 'carrefour', 'vodka', 'bateria de carro', 'malbec']"
248,301,Elaine Falcão,['1220'],['21'],['camera']
249,302,Carlos de Salles Braga,"['1221', '1223', '1224']","['47', '11', '6']","['chocolate', 'kabel', 'battery charger']"
250,303,Fernando Vargas,['1225'],['14'],['carregador iphone']
251,304,Valdomiro Vargas,['1227'],['36'],['ipad']
252,305,Heloísa Cavalcanti da Silva,"['1229', '1230']","['63', '6']","['cafeteira', 'battery charger']"
253,306,Janaína Lima,['1236'],['21'],['camera']
254,307,Nicole Carmo Braga,"['1237', '1238', '1239', '1240', '1241', '1242', '1243']","['34', '1', '41', '53', '23', '47', '53']","['papel de parede cinza', 'battery', 'samsung s20 fe', 'jack daniels', 'moto g10', 'chocolate', 'jack daniels']"
255,309,Kléber Damasceno,"['1245', '1246', '1247', '1248', '1249', '1250']","['59', '28', '30', '17', '2', '26']","['doces', 'instax', 'moto g9', 'bateria carro', 'bateria', 'nikon']"
256,310,Adriano Carmo,['1252'],['41'],['samsung s20 fe']
257,311,Janaína Simões Ito,"['1257', '1258']","['9', '60']","['fluke', 'cacau show']"
258,312,Beatriz Machado,"['1260', '1261', '1262', '1263', '1265', '1266']","['62', '27', '51', '62', '41', '45']","['carrefour', 'camera canon', 'queijo', 'carrefour', 'samsung s20 fe', 'instax mini 11']"
259,313,Beatriz Paschoal Lopes,"['1267', '1268']","['20', '39']","['led rgb', 'moto g10 plus']"
260,314,Nicolas Barroso de Salles,"['1269', '1270', '1271', '1272']","['4', '68', '51', '22']","['power supply', 'açúcar', 'queijo', 'câmera']"
261,315,Nicole Paschoal Medeiros,"['1275', '1276']","['24', '58']","['polaroid', 'espumante']"
262,316,Fernando Farias,"['1277', '1278', '1280', '1281', '1282']","['56', '53', '15', '70', '22']","['malbec', 'jack daniels', 'switch controller', 'leite ninho', 'câmera']"
263,317,Rafael Velho Silveira,"['1283', '1284']","['52', '48']","['bebedouro', 'cerveja']"
264,318,Antônio Vaz,['1286'],['70'],['leite ninho']
265,319,Émerson Simões Fraga,['1290'],['3'],['batteries']
266,320,Beatriz Vaz,['1296'],['4'],['power supply']
267,321,Elaine Braz Farias,['1299'],['56'],['malbec']
268,322,Carina Fraga Braga,['1301'],['58'],['espumante']
269,323,Isabela Lobo Farias,"['1302', '1303', '1305', '1306', '1307', '1308']","['53', '20', '42', '68', '21', '49']","['jack daniels', 'led rgb', 'papel de parede branco', 'açúcar', 'camera', 'whisky']"
270,324,Janaína Simões,"['1312', '1313', '1315']","['10', '38', '20']","['laser', 'motorola g10', 'led rgb']"
271,325,Nicolas Silveira,['1316'],['25'],['s20 fe']
272,326,Fabiana Vaz Paschoal,"['1318', '1319', '1320', '1321', '1322', '1323']","['70', '15', '10', '55', '17', '20']","['leite ninho', 'switch controller', 'laser', 'mercado livre', 'bateria carro', 'led rgb']"
273,327,Carlos Silveira,"['1324', '1325', '1326', '1327', '1329']","['40', '60', '17', '33', '50']","['notebook samsung i7', 'cacau show', 'bateria carro', 'câmera fotográfica', 'gin']"
274,328,Adriano Ruiz da Silva,"['1331', '1332', '1333', '1334', '1335']","['5', '12', '31', '6', '13']","['led lights', 'multimeter', 'camera polaroid', 'battery charger', 'led strip']"
275,329,Isabela Farias da Cunha,"['1336', '1337', '1338', '1339', '1340', '1342']","['51', '25', '32', '68', '57', '18']","['queijo', 's20 fe', 'instax mini', 'açúcar', 'dolce gusto', 'arduino']"
276,330,Adriano Gimenes Vaz,"['1343', '1344', '1345', '1346', '1347']","['19', '57', '57', '11', '62']","['bateria de carro', 'dolce gusto', 'dolce gusto', 'kabel', 'carrefour']"
277,331,Isabela Gimenes Paim,['1349'],['29'],['camera fotografica']
278,332,Carlos Barroso Oliveira,"['1350', '1351', '1352', '1353']","['1', '60', '63', '30']","['battery', 'cacau show', 'cafeteira', 'moto g9']"
279,333,Poliane Vaz,"['1354', '1355', '1359', '1360']","['48', '33', '38', '20']","['cerveja', 'câmera fotográfica', 'motorola g10', 'led rgb']"
280,334,Carina Farias Arruda,"['1362', '1364']","['53', '9']","['jack daniels', 'fluke']"
281,335,Janaína da Cunha,"['1370', '1371']","['29', '68']","['camera fotografica', 'açúcar']"
282,336,Nicole Machado Braz,['1372'],['18'],['arduino']
283,337,Heloísa Falcão,"['1373', '1374', '1375', '1376']","['48', '28', '37', '63']","['cerveja', 'instax', 'moto g9 plus', 'cafeteira']"
284,339,Kléber Medeiros Braga,"['1378', '1379', '1380', '1381', '1382']","['40', '4', '9', '44', '56']","['notebook samsung i7', 'power supply', 'fluke', 'camera de segurança wifi', 'malbec']"
285,340,Gilmar Lima,"['1384', '1385', '1386', '1387', '1388']","['15', '29', '6', '9', '63']","['switch controller', 'camera fotografica', 'battery charger', 'fluke', 'cafeteira']"
286,341,Adriano Gimenes,"['1390', '1391', '1392']","['41', '69', '2']","['samsung s20 fe', 'barra de chocolate', 'bateria']"
287,342,Nicolas Lobo Lopes,"['1393', '1394', '1395', '1396', '1397']","['50', '35', '60', '31', '44']","['gin', 'monitor ultrawide', 'cacau show', 'camera polaroid', 'camera de segurança wifi']"
288,343,Elaine da Silva,"['1398', '1399', '1400', '1401', '1403', '1404']","['17', '2', '2', '22', '39', '16']","['bateria carro', 'bateria', 'bateria', 'câmera', 'moto g10 plus', 'fichario']"
289,344,Kléber Ito Arruda,['1408'],['5'],['led lights']
290,345,Fabiana Pedroso,"['1412', '1413', '1414']","['53', '52', '10']","['jack daniels', 'bebedouro', 'laser']"
291,346,Isabela de Salles Braz,['1416'],['36'],['ipad']
292,347,Antônio Monteiro Velho,"['1417', '1418']","['39', '51']","['moto g10 plus', 'queijo']"
293,348,Beatriz Machado Nazário,"['1420', '1421', '1422', '1423']","['35', '20', '18', '31']","['monitor ultrawide', 'led rgb', 'arduino', 'camera polaroid']"
294,349,Adriano Nazário,"['1424', '1425', '1426', '1427', '1428']","['3', '50', '50', '33', '46']","['batteries', 'gin', 'gin', 'câmera fotográfica', 'vinho']"
295,350,Janaína Farias,['1430'],['38'],['motorola g10']
296,352,Fernando da Cruz,"['1435', '1436', '1437']","['47', '31', '31']","['chocolate', 'camera polaroid', 'camera polaroid']"
297,353,Carlos Lima Falcão,"['1438', '1439', '1440', '1441', '1442', '1443', '1444']","['5', '5', '31', '46', '3', '10', '5']","['led lights', 'led lights', 'camera polaroid', 'vinho', 'batteries', 'laser', 'led lights']"
298,354,Janaína Lopes Medeiros,['1449'],['40'],['notebook samsung i7']
299,355,Valdomiro Falcão,"['1451', '1452', '1454', '1455', '1456']","['41', '47', '34', '31', '1']","['samsung s20 fe', 'chocolate', 'papel de parede cinza', 'camera polaroid', 'battery']"
300,356,Antônio da Cruz Nazário,['1458'],['7'],['trash can']
301,357,Kléber Cavalcanti,"['1464', '1465', '1466', '1467']","['26', '39', '66', '11']","['nikon', 'moto g10 plus', 'leite condensado', 'kabel']"
302,358,Fernando Ito Correia,['1470'],['17'],['bateria carro']
303,359,Carlos Leal Carmo,"['1471', '1473', '1474', '1475']","['27', '10', '68', '21']","['camera canon', 'laser', 'açúcar', 'camera']"
304,360,Gilmar Machado Machado,"['1478', '1479']","['23', '32']","['moto g10', 'instax mini']"
305,361,Taís Correia Lobo,"['1480', '1482', '1483', '1485', '1486']","['66', '33', '65', '9', '4']","['leite condensado', 'câmera fotográfica', 'morango', 'fluke', 'power supply']"
306,362,Kléber Paschoal,"['1487', '1488']","['6', '52']","['battery charger', 'bebedouro']"
307,364,Gilmar Correia Lopes,"['1498', '1500', '1501', '1502']","['1', '4', '34', '16']","['battery', 'power supply', 'papel de parede cinza', 'fichario']"
308,365,Antônio Carmo Arruda,"['1503', '1504', '1505', '1506', '1507']","['40', '46', '45', '11', '60']","['notebook samsung i7', 'vinho', 'instax mini 11', 'kabel', 'cacau show']"
309,366,Carlos da Silva Machado,"['1508', '1509', '1510', '1511', '1512', '1513']","['66', '15', '26', '5', '63', '57']","['leite condensado', 'switch controller', 'nikon', 'led lights', 'cafeteira', 'dolce gusto']"
310,367,Isabela Pedroso,"['1516', '1519', '1521']","['4', '66', '41']","['power supply', 'leite condensado', 'samsung s20 fe']"
311,369,Heloísa Leal Pacheco,"['1524', '1525', '1526', '1527', '1528', '1529', '1530']","['67', '1', '39', '52', '60', '8', '60']","['cortina para sala', 'battery', 'moto g10 plus', 'bebedouro', 'cacau show', 'car battery', 'cacau show']"
312,370,Elaine Machado,"['1531', '1532', '1533']","['18', '2', '37']","['arduino', 'bateria', 'moto g9 plus']"
313,371,Nicole Lopes Nazário,"['1535', '1538']","['43', '17']","['moto g 10', 'bateria carro']"
314,372,Nicolas Gimenes,['1544'],['29'],['camera fotografica']
315,373,Beatriz Falcão Damasceno,"['1545', '1546', '1547']","['5', '20', '20']","['led lights', 'led rgb', 'led rgb']"
316,374,Adriano Damasceno,"['1549', '1550', '1551', '1552']","['7', '52', '57', '16']","['trash can', 'bebedouro', 'dolce gusto', 'fichario']"
317,375,Carina Vaz,"['1553', '1554']","['45', '60']","['instax mini 11', 'cacau show']"
318,376,Beatriz Arruda Cavalcanti,"['1555', '1556', '1557']","['60', '27', '59']","['cacau show', 'camera canon', 'doces']"
319,378,Gilmar Velho,"['1563', '1565', '1566', '1567']","['40', '8', '4', '62']","['notebook samsung i7', 'car battery', 'power supply', 'carrefour']"
320,379,Nicolas Vargas,"['1569', '1571', '1572', '1573', '1574']","['36', '10', '18', '61', '28']","['ipad', 'laser', 'arduino', 'pasta', 'instax']"
321,381,Poliane Nazário Vargas,"['1578', '1579', '1580', '1581']","['25', '70', '60', '39']","['s20 fe', 'leite ninho', 'cacau show', 'moto g10 plus']"
322,382,Antônio Vaz Pacheco,['1584'],['62'],['carrefour']
323,383,Valdomiro Cavalcanti Vaz,['1588'],['9'],['fluke']
324,384,Fernando Ruiz Barroso,"['1591', '1593', '1594', '1595', '1597']","['59', '54', '38', '56', '69']","['doces', 'vodka', 'motorola g10', 'malbec', 'barra de chocolate']"
325,385,Fabiana da Silva,"['1600', '1601']","['45', '21']","['instax mini 11', 'camera']"
326,386,Elaine Carmo Silveira,['1604'],['4'],['power supply']
327,387,Rafael Cavalcanti Fraga,"['1607', '1609']","['22', '70']","['câmera', 'leite ninho']"
328,388,Isabela da Cruz Carmo,"['1611', '1612', '1613', '1614']","['27', '48', '27', '63']","['camera canon', 'cerveja', 'camera canon', 'cafeteira']"
329,389,Antônio Gimenes,"['1616', '1617', '1618', '1619', '1620']","['62', '70', '45', '10', '49']","['carrefour', 'leite ninho', 'instax mini 11', 'laser', 'whisky']"
330,390,Elaine Vargas,"['1621', '1622', '1623', '1624', '1625', '1626']","['60', '24', '47', '70', '14', '66']","['cacau show', 'polaroid', 'chocolate', 'leite ninho', 'carregador iphone', 'leite condensado']"
331,391,Isabela Lima Cavalcanti,"['1627', '1628', '1629', '1630', '1631', '1632', '1633']","['64', '9', '23', '7', '53', '57', '50']","['heineken', 'fluke', 'moto g10', 'trash can', 'jack daniels', 'dolce gusto', 'gin']"
332,392,Fabiana Barroso Barroso,"['1634', '1635']","['56', '25']","['malbec', 's20 fe']"
333,393,Valdomiro Vaz Machado,"['1636', '1637', '1638']","['47', '5', '35']","['chocolate', 'led lights', 'monitor ultrawide']"
334,395,Elaine Simões Lima,"['1644', '1645', '1646', '1647']","['15', '45', '36', '70']","['switch controller', 'instax mini 11', 'ipad', 'leite ninho']"
335,397,Nicolas Oliveira Assis,"['1650', '1652']","['19', '22']","['bateria de carro', 'câmera']"
336,398,Rafael Braz,"['1655', '1656', '1657']","['4', '18', '34']","['power supply', 'arduino', 'papel de parede cinza']"
337,399,Nicole Gimenes,['1662'],['40'],['notebook samsung i7']
338,400,Antônio Lopes Monteiro,['1666'],['58'],['espumante']
339,401,Taís Carmo Silveira,['1667'],['31'],['camera polaroid']
340,402,Carina Simões,"['1670', '1672', '1673']","['40', '21', '45']","['notebook samsung i7', 'camera', 'instax mini 11']"
341,403,Rafael Ruiz Monteiro,['1676'],['10'],['laser']
342,404,Émerson Monteiro,['1679'],['29'],['camera fotografica']
343,405,Isabela Paim,"['1683', '1684', '1685']","['7', '46', '60']","['trash can', 'vinho', 'cacau show']"
344,406,Fernando Ito Assis,"['1687', '1690', '1691']","['15', '56', '44']","['switch controller', 'malbec', 'camera de segurança wifi']"
345,407,Kléber Gimenes,"['1693', '1694', '1695', '1696', '1697']","['39', '37', '63', '31', '18']","['moto g10 plus', 'moto g9 plus', 'cafeteira', 'camera polaroid', 'arduino']"
346,408,Rafael Ruiz,"['1698', '1699', '1700', '1701']","['36', '60', '10', '41']","['ipad', 'cacau show', 'laser', 'samsung s20 fe']"
347,410,Kléber Machado,"['1706', '1707', '1708', '1710']","['47', '25', '69', '47']","['chocolate', 's20 fe', 'barra de chocolate', 'chocolate']"
348,411,Adriano Lima,"['1711', '1714', '1715']","['31', '66', '4']","['camera polaroid', 'leite condensado', 'power supply']"
349,412,Fabiana Vaz,"['1718', '1720']","['49', '32']","['whisky', 'instax mini']"
350,413,Valdomiro de Salles Vaz,"['1723', '1725']","['8', '30']","['car battery', 'moto g9']"
351,414,Janaína Silveira,"['1727', '1728']","['41', '56']","['samsung s20 fe', 'malbec']"
352,415,Émerson Vaz,['1732'],['43'],['moto g 10']
353,416,Heloísa de Salles Falcão,"['1733', '1734', '1737', '1739']","['27', '59', '48', '4']","['camera canon', 'doces', 'cerveja', 'power supply']"
354,418,Gilmar Silveira,"['1741', '1743', '1744', '1746']","['29', '55', '54', '55']","['camera fotografica', 'mercado livre', 'vodka', 'mercado livre']"
355,420,Adriano Velho,"['1753', '1754', '1756']","['18', '18', '45']","['arduino', 'arduino', 'instax mini 11']"
356,421,Kléber Braz,['1758'],['26'],['nikon']
357,422,Nicolas Lima,"['1759', '1760']","['67', '66']","['cortina para sala', 'leite condensado']"
358,423,Isabela Velho,['1762'],['43'],['moto g 10']
359,425,Elaine Machado Machado,"['1766', '1767']","['69', '25']","['barra de chocolate', 's20 fe']"
360,426,Janaína Vargas,"['1768', '1769', '1770', '1771']","['64', '43', '31', '39']","['heineken', 'moto g 10', 'camera polaroid', 'moto g10 plus']"
361,427,Carlos Gimenes,"['1772', '1773', '1774']","['53', '29', '67']","['jack daniels', 'camera fotografica', 'cortina para sala']"
362,428,Heloísa da Cruz Assis,"['1775', '1778']","['28', '31']","['instax', 'camera polaroid']"
363,430,Valdomiro Quadros Lobo,['1782'],['44'],['camera de segurança wifi']
364,431,Poliane Vaz,"['1785', '1787']","['51', '10']","['queijo', 'laser']"
365,432,Heloísa Silveira da Cunha,"['1789', '1791']","['53', '56']","['jack daniels', 'malbec']"
366,433,Elaine Gimenes Ito,"['1792', '1793', '1794', '1795', '1796']","['62', '9', '50', '70', '56']","['carrefour', 'fluke', 'gin', 'leite ninho', 'malbec']"
367,435,Valdomiro Pedroso,['1799'],['26'],['nikon']
368,436,Carlos Farias,['1800'],['33'],['câmera fotográfica']
369,437,Rafael Gimenes,"['1802', '1803', '1805']","['38', '65', '49']","['motorola g10', 'morango', 'whisky']"
370,438,Émerson Barroso Pacheco,"['1806', '1807']","['54', '57']","['vodka', 'dolce gusto']"
371,440,Rafael Lobo,['1816'],['31'],['camera polaroid']
372,441,Nicolas Quadros Lima,"['1817', '1818', '1819']","['3', '32', '10']","['batteries', 'instax mini', 'laser']"
373,442,Nicolas Cavalcanti,"['1821', '1822', '1823', '1824']","['31', '45', '6', '46']","['camera polaroid', 'instax mini 11', 'battery charger', 'vinho']"
374,443,Adriano Vaz,"['1828', '1829', '1830', '1831']","['37', '14', '30', '35']","['moto g9 plus', 'carregador iphone', 'moto g9', 'monitor ultrawide']"
375,444,Heloísa Quadros,"['1834', '1835', '1837']","['49', '40', '50']","['whisky', 'notebook samsung i7', 'gin']"
376,445,Rafael Velho Velho,"['1838', '1839']","['52', '61']","['bebedouro', 'pasta']"
377,446,Carina Pacheco,"['1840', '1841', '1842', '1843', '1844', '1845']","['18', '67', '49', '66', '40', '7']","['arduino', 'cortina para sala', 'whisky', 'leite condensado', 'notebook samsung i7', 'trash can']"
378,447,Elaine Farias,['1847'],['43'],['moto g 10']
379,448,Taís Farias Assis,['1852'],['64'],['heineken']
380,449,Poliane Lima Lopes,"['1854', '1856']","['52', '50']","['bebedouro', 'gin']"
381,450,Valdomiro da Silva,"['1857', '1858', '1859', '1860', '1861', '1863']","['28', '15', '47', '6', '69', '20']","['instax', 'switch controller', 'chocolate', 'battery charger', 'barra de chocolate', 'led rgb']"
382,451,Fabiana de Salles Ruiz,"['1864', '1865', '1866', '1867', '1868']","['61', '37', '64', '18', '29']","['pasta', 'moto g9 plus', 'heineken', 'arduino', 'camera fotografica']"
383,453,Rafael Lobo Fraga,"['1873', '1875']","['52', '20']","['bebedouro', 'led rgb']"
384,454,Fernando Velho,"['1879', '1882', '1883']","['1', '45', '25']","['battery', 'instax mini 11', 's20 fe']"
385,455,Fernando Medeiros,"['1884', '1885', '1888']","['26', '51', '25']","['nikon', 'queijo', 's20 fe']"
386,457,Taís Machado,['1891'],['55'],['mercado livre']
387,459,Gilmar Correia Braga,"['1898', '1899', '1900']","['49', '49', '4']","['whisky', 'whisky', 'power supply']"
388,461,Nicolas Machado Nazário,"['1902', '1907']","['44', '20']","['camera de segurança wifi', 'led rgb']"
389,463,Émerson Machado Leal,"['1909', '1910']","['48', '32']","['cerveja', 'instax mini']"
390,464,Valdomiro da Cunha,"['1911', '1912']","['47', '49']","['chocolate', 'whisky']"
391,465,Nicolas Silveira,"['1914', '1915', '1917', '1918']","['28', '38', '43', '66']","['instax', 'motorola g10', 'moto g 10', 'leite condensado']"
392,466,Fernando Monteiro,['1919'],['65'],['morango']
393,468,Taís Quadros Barroso,"['1923', '1924', '1925', '1926', '1927', '1928']","['69', '45', '17', '46', '19', '43']","['barra de chocolate', 'instax mini 11', 'bateria carro', 'vinho', 'bateria de carro', 'moto g 10']"
394,469,Fabiana Fraga,"['1929', '1930', '1931', '1932', '1933']","['40', '33', '55', '26', '58']","['notebook samsung i7', 'câmera fotográfica', 'mercado livre', 'nikon', 'espumante']"
395,470,Janaína Farias Gimenes,"['1934', '1935']","['53', '43']","['jack daniels', 'moto g 10']"
396,471,Fabiana Arruda,['1936'],['70'],['leite ninho']
397,472,Elaine Machado Ruiz,['1940'],['33'],['câmera fotográfica']
398,473,Kléber Barroso,"['1941', '1942', '1943', '1944', '1945', '1946']","['12', '32', '19', '6', '28', '1']","['multimeter', 'instax mini', 'bateria de carro', 'battery charger', 'instax', 'battery']"
399,474,Heloísa Monteiro Lima,"['1948', '1950']","['12', '47']","['multimeter', 'chocolate']"
400,475,Taís Cavalcanti Simões,"['1954', '1957', '1959']","['58', '46', '16']","['espumante', 'vinho', 'fichario']"
401,477,Beatriz Farias Assis,['1967'],['10'],['laser']
402,478,Heloísa Vargas,['1971'],['67'],['cortina para sala']
403,479,Émerson Assis,"['1974', '1977']","['53', '62']","['jack daniels', 'carrefour']"
404,480,Taís Simões da Cunha,"['1978', '1979', '1982']","['38', '17', '10']","['motorola g10', 'bateria carro', 'laser']"
405,481,Fernando da Cruz,['1987'],['19'],['bateria de carro']
406,482,Heloísa Arruda,"['1993', '1994']","['5', '49']","['led lights', 'whisky']"
407,483,Nicolas Assis da Cruz,"['1995', '1996']","['40', '26']","['notebook samsung i7', 'nikon']"
408,484,Janaína Paschoal,"['1998', '1999', '2000', '2002']","['28', '46', '31', '51']","['instax', 'vinho', 'camera polaroid', 'queijo']"
409,485,Beatriz Assis,"['2003', '2004', '2005', '2006', '2007', '2008']","['61', '13', '61', '30', '31', '7']","['pasta', 'led strip', 'pasta', 'moto g9', 'camera polaroid', 'trash can']"
410,486,Kléber Arruda Cavalcanti,"['2009', '2012', '2014']","['28', '9', '67']","['instax', 'fluke', 'cortina para sala']"
411,488,Antônio Arruda Barroso,"['2017', '2019']","['65', '45']","['morango', 'instax mini 11']"
412,489,Valdomiro Monteiro,"['2023', '2024', '2025', '2026']","['52', '69', '19', '58']","['bebedouro', 'barra de chocolate', 'bateria de carro', 'espumante']"
413,490,Émerson Damasceno Falcão,['2028'],['34'],['papel de parede cinza']
414,491,Émerson Lima Vargas,['2033'],['16'],['fichario']
415,492,Rafael Nazário,['2035'],['2'],['bateria']
416,494,Janaína Falcão Carmo,"['2037', '2038', '2039']","['39', '20', '5']","['moto g10 plus', 'led rgb', 'led lights']"
417,496,Poliane Assis Damasceno,"['2041', '2043', '2044', '2045']","['6', '56', '24', '30']","['battery charger', 'malbec', 'polaroid', 'moto g9']"
418,498,Fernando Lopes Vargas,['2052'],['26'],['nikon']
419,499,Carlos Pacheco Paim,['2054'],['1'],['battery']
420,500,Heloísa Nazário Cavalcanti,"['2057', '2058', '2059', '2060', '2061', '2062', '2063']","['25', '46', '15', '60', '36', '8', '66']","['s20 fe', 'vinho', 'switch controller', 'cacau show', 'ipad', 'car battery', 'leite condensado']"
421,501,Émerson da Silva,"['2066', '2067', '2069']","['48', '3', '59']","['cerveja', 'batteries', 'doces']"
422,502,Poliane Arruda,['2073'],['55'],['mercado livre']
423,503,Émerson Paim,"['2076', '2077', '2078']","['21', '43', '12']","['camera', 'moto g 10', 'multimeter']"
424,504,Beatriz Gimenes Paschoal,"['2079', '2080', '2083']","['32', '30', '63']","['instax mini', 'moto g9', 'cafeteira']"
425,505,Gilmar Cavalcanti Correia,"['2086', '2087']","['15', '40']","['switch controller', 'notebook samsung i7']"
426,506,Nicolas da Cruz Machado,['2088'],['59'],['doces']
427,507,Émerson Carmo,"['2089', '2090', '2091']","['41', '62', '18']","['samsung s20 fe', 'carrefour', 'arduino']"
428,509,Fabiana Paim Assis,"['2094', '2095', '2098']","['69', '63', '13']","['barra de chocolate', 'cafeteira', 'led strip']"
429,511,Poliane Paschoal Lima,"['2102', '2104', '2105', '2106']","['32', '32', '36', '3']","['instax mini', 'instax mini', 'ipad', 'batteries']"
430,512,Kléber Monteiro,"['2107', '2109']","['30', '11']","['moto g9', 'kabel']"
431,513,Carlos da Cunha,['2112'],['45'],['instax mini 11']
432,514,Nicolas Assis,['2113'],['40'],['notebook samsung i7']
433,515,Janaína Leal,"['2115', '2117']","['24', '43']","['polaroid', 'moto g 10']"
434,516,Valdomiro Leal Vargas,"['2119', '2121', '2123']","['67', '66', '31']","['cortina para sala', 'leite condensado', 'camera polaroid']"
435,517,Valdomiro Lobo,"['2124', '2125', '2126', '2127', '2128', '2129', '2130']","['27', '1', '44', '35', '6', '44', '6']","['camera canon', 'battery', 'camera de segurança wifi', 'monitor ultrawide', 'battery charger', 'camera de segurança wifi', 'battery charger']"
436,518,Adriano Silveira,"['2131', '2132', '2133']","['49', '10', '29']","['whisky', 'laser', 'camera fotografica']"
437,522,Fabiana Vaz Gimenes,"['2139', '2140', '2141', '2142', '2143', '2144', '2145']","['23', '50', '34', '30', '70', '29', '54']","['moto g10', 'gin', 'papel de parede cinza', 'moto g9', 'leite ninho', 'camera fotografica', 'vodka']"
438,524,Isabela Gimenes Correia,"['2149', '2150', '2151', '2152', '2153', '2154', '2155']","['24', '40', '67', '69', '43', '17', '49']","['polaroid', 'notebook samsung i7', 'cortina para sala', 'barra de chocolate', 'moto g 10', 'bateria carro', 'whisky']"
439,525,Poliane Lobo,"['2156', '2159']","['21', '60']","['camera', 'cacau show']"
440,526,Poliane Machado Vaz,"['2160', '2161', '2162', '2163', '2164', '2165', '2166']","['18', '68', '6', '59', '60', '5', '58']","['arduino', 'açúcar', 'battery charger', 'doces', 'cacau show', 'led lights', 'espumante']"
441,527,Émerson Lima Gimenes,"['2168', '2169', '2170', '2171', '2172']","['1', '8', '66', '11', '15']","['battery', 'car battery', 'leite condensado', 'kabel', 'switch controller']"
442,528,Isabela Medeiros Lobo,['2173'],['14'],['carregador iphone']
443,530,Kléber Gimenes Silveira,"['2178', '2182']","['4', '70']","['power supply', 'leite ninho']"
444,531,Heloísa Braz Silveira,"['2184', '2185', '2186', '2187', '2188', '2189']","['38', '63', '36', '4', '48', '24']","['motorola g10', 'cafeteira', 'ipad', 'power supply', 'cerveja', 'polaroid']"
445,532,Émerson Medeiros Medeiros,"['2190', '2191']","['54', '56']","['vodka', 'malbec']"
446,534,Taís Lopes Braga,"['2199', '2200', '2201']","['24', '43', '35']","['polaroid', 'moto g 10', 'monitor ultrawide']"
447,536,Carlos Carmo da Cunha,"['2205', '2206', '2207', '2209', '2210', '2211']","['53', '3', '62', '31', '61', '66']","['jack daniels', 'batteries', 'carrefour', 'camera polaroid', 'pasta', 'leite condensado']"
448,537,Janaína Oliveira,"['2212', '2213', '2214', '2215', '2216', '2217', '2218']","['48', '63', '37', '8', '59', '9', '39']","['cerveja', 'cafeteira', 'moto g9 plus', 'car battery', 'doces', 'fluke', 'moto g10 plus']"
449,538,Isabela Silveira Assis,"['2220', '2223']","['2', '2']","['bateria', 'bateria']"
450,539,Carlos Correia Gimenes,"['2226', '2228']","['29', '27']","['camera fotografica', 'camera canon']"
451,540,Heloísa Leal,['2231'],['40'],['notebook samsung i7']
452,542,Carlos Assis,"['2241', '2242', '2243', '2244']","['56', '17', '59', '60']","['malbec', 'bateria carro', 'doces', 'cacau show']"
453,543,Gilmar Ito Braz,"['2245', '2246', '2248']","['24', '63', '34']","['polaroid', 'cafeteira', 'papel de parede cinza']"
454,544,Carlos da Cruz Braz,"['2250', '2251', '2252']","['4', '42', '6']","['power supply', 'papel de parede branco', 'battery charger']"
455,545,Rafael Leal Silveira,['2254'],['17'],['bateria carro']
456,546,Kléber Correia de Salles,"['2256', '2259', '2260']","['14', '56', '42']","['carregador iphone', 'malbec', 'papel de parede branco']"
457,547,Janaína Vaz Paschoal,"['2263', '2264']","['30', '16']","['moto g9', 'fichario']"
458,548,Nicole Quadros Carmo,"['2266', '2267', '2268', '2270', '2271']","['69', '43', '48', '59', '13']","['barra de chocolate', 'moto g 10', 'cerveja', 'doces', 'led strip']"
459,549,Carina Vargas,['2272'],['68'],['açúcar']
460,550,Valdomiro Damasceno,"['2275', '2276', '2277', '2279']","['31', '59', '28', '62']","['camera polaroid', 'doces', 'instax', 'carrefour']"
461,551,Rafael Braga Velho,"['2281', '2282', '2283']","['9', '58', '44']","['fluke', 'espumante', 'camera de segurança wifi']"
462,552,Émerson Gimenes,"['2284', '2285', '2286']","['1', '40', '8']","['battery', 'notebook samsung i7', 'car battery']"
463,553,Fernando Braz,['2291'],['39'],['moto g10 plus']
464,554,Émerson Ito,"['2294', '2296', '2297']","['56', '36', '50']","['malbec', 'ipad', 'gin']"
465,555,Fernando Simões Pedroso,"['2298', '2300', '2301']","['65', '50', '37']","['morango', 'gin', 'moto g9 plus']"
466,556,Antônio de Salles Vaz,['2302'],['26'],['nikon']
467,557,Carlos Leal de Salles,"['2303', '2304', '2305', '2306']","['10', '18', '67', '1']","['laser', 'arduino', 'cortina para sala', 'battery']"
